case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00293,CMP-100293,0,0,NORMAL,ACC-00587,,,,,,TXN-0002473|TXN-0002474|TXN-0002475|TXN-0002476|TXN-0002477|TXN-0002478|TXN-0002479|TXN-0002480|TXN-0002481|TXN-0002482,0,,20,1,,0,10,0,0.4167,10,10857.2,1,LOW,1,1,0,0,,5,2,0,,,TRAIN,SYNTHETIC
CASE-00294,CMP-100294,1,1,DELAYED,ACC-00589,ATM-063,17.474796,78.422678,2026-01-14T14:12:00.000Z,38972,TXN-0002483|TXN-0002484|TXN-0002485|TXN-0002486|TXN-0002487|TXN-0002488|TXN-0002489|TXN-0002490|TXN-0002491,1,1932,18,2,0.9312,0,9,1,0.375,0.6923,18126.33,1,LOW,1,1,0,0,,19,2,0,0,,VALIDATION,SYNTHETIC
CASE-00295,CMP-100295,1,1,MULTI_CANDIDATE,ACC-00591,ATM-019,12.980937,80.172006,2026-01-13T08:40:00.000Z,50762,TXN-0002492|TXN-0002493|TXN-0002494|TXN-0002495|TXN-0002496|TXN-0002497|TXN-0002498,1,100,14,2,0.9392,0,7,1,0.2917,7,24097.71,1,MEDIUM,1,1,0,0,,7,2,0,0,,VALIDATION,SYNTHETIC
CASE-00296,CMP-100296,1,1,RAPID,ACC-00593,ATM-038,12.88813,77.70364,2026-01-13T09:14:00.000Z,19332,TXN-0002499|TXN-0002500|TXN-0002501|TXN-0002502|TXN-0002503|TXN-0002504|TXN-0002505|TXN-0002506|TXN-0002507,1,74,18,2,0.84,1,9,1,0.375,9,12398.67,1,LOW,1,1,0,0,,8,2,0,0,,VALIDATION,SYNTHETIC
CASE-00297,CMP-100297,0,0,NORMAL,ACC-00595,,,,,,TXN-0002508|TXN-0002509|TXN-0002510|TXN-0002511|TXN-0002512|TXN-0002513|TXN-0002514,1,,14,2,,0,7,0,0.2917,7,7589,1,HIGH,1,1,0,0,,9,2,0,,,TEST,SYNTHETIC
CASE-00298,CMP-100298,1,0,PROXIMITY,ACC-00597,,,,,,TXN-0002515|TXN-0002516|TXN-0002517|TXN-0002518|TXN-0002519|TXN-0002520|TXN-0002521|TXN-0002522|TXN-0002523|TXN-0002524|TXN-0002525,1,,22,2,0.907,0,11,1,0.4583,8.9189,21018.55,1,LOW,1,1,0,0,,11,2,0,0,,TEST,SYNTHETIC
CASE-00299,CMP-100299,0,0,NORMAL,ACC-00599,,,,,,TXN-0002526|TXN-0002527|TXN-0002528|TXN-0002529|TXN-0002530|TXN-0002531|TXN-0002532|TXN-0002533,0,,16,1,,0,8,0,0.3333,8,12875.13,1,LOW,1,1,0,0,,11,2,0,,,TEST,SYNTHETIC
CASE-00300,CMP-100300,1,1,MULTI_CANDIDATE,ACC-00601,ATM-025,13.035226,80.225158,2026-01-13T15:31:00.000Z,28118,TXN-0002534|TXN-0002535|TXN-0002536|TXN-0002537|TXN-0002538|TXN-0002539|TXN-0002540|TXN-0002541|TXN-0002542|TXN-0002543,1,211,20,2,0.894,0,10,1,0.4167,10,17842,1,MEDIUM,1,1,0,0,,13,2,0,0,,TRAIN,SYNTHETIC
CASE-00301,CMP-100301,1,1,RAPID,ACC-00603,ATM-104,12.959919,77.677844,2026-01-13T13:54:00.000Z,6153,TXN-0002544|TXN-0002545|TXN-0002546|TXN-0002547|TXN-0002548|TXN-0002549|TXN-0002550|TXN-0002551|TXN-0002552|TXN-0002553|TXN-0002554,1,54,22,2,0.8757,1,11,1,0.4583,11,7933.64,1,LOW,1,1,0,0,,13,2,0,0,,TRAIN,SYNTHETIC
CASE-00302,CMP-100302,0,0,NORMAL,ACC-00605,,,,,,TXN-0002555|TXN-0002556|TXN-0002557|TXN-0002558|TXN-0002559|TXN-0002560|TXN-0002561,1,,14,2,,0,7,0,0.2917,7,13054.57,1,LOW,1,1,0,0,,14,2,0,,,TRAIN,SYNTHETIC
CASE-00303,CMP-100303,0,0,NORMAL,ACC-00607,,,,,,TXN-0002562|TXN-0002563|TXN-0002564|TXN-0002565|TXN-0002566|TXN-0002567|TXN-0002568|TXN-0002569|TXN-0002570,1,,18,2,,0,9,0,0.375,9,12699.89,1,LOW,1,1,0,0,,15,2,0,,,TRAIN,SYNTHETIC
CASE-00304,CMP-100304,1,1,DELAYED,ACC-00609,ATM-064,11.039665,76.953433,2026-01-14T20:42:00.000Z,10900,TXN-0002571|TXN-0002572|TXN-0002573|TXN-0002574|TXN-0002575|TXN-0002576|TXN-0002577|TXN-0002578|TXN-0002579,0,1722,18,1,1,0,9,0,0.375,9,7951.56,1,LOW,1,1,0,0,,16,2,0,,,TRAIN,SYNTHETIC
CASE-00305,CMP-100305,1,1,MULTI_CANDIDATE,ACC-00611,ATM-001,13.104943,80.259324,2026-01-13T19:07:00.000Z,17364,TXN-0002580|TXN-0002581|TXN-0002582|TXN-0002583|TXN-0002584|TXN-0002585|TXN-0002586|TXN-0002587,1,127,16,2,0.9256,0,8,1,0.3333,7.3846,14952.63,1,MEDIUM,1,1,0,0,,18,2,0,0,,TRAIN,SYNTHETIC
CASE-00306,CMP-100306,1,1,RAPID,ACC-00613,ATM-069,17.323597,78.595274,2026-01-13T19:19:00.000Z,24023,TXN-0002588|TXN-0002589|TXN-0002590|TXN-0002591|TXN-0002592|TXN-0002593|TXN-0002594,1,79,14,2,0.9097,1,7,1,0.2917,7,15099.14,1,LOW,1,1,0,0,,18,2,0,0,,TRAIN,SYNTHETIC
CASE-00307,CMP-100307,1,1,MULTI_HOP,ACC-00615,ATM-038,12.88813,77.70364,2026-01-13T22:25:00.000Z,19425,TXN-0002595|TXN-0002596|TXN-0002597|TXN-0002598|TXN-0002599|TXN-0002600|TXN-0002601|TXN-0002602|TXN-0002603|TXN-0002604,2,205,19,3,0.7587,0,10,2,0.4167,5.1282,15312.3,1,LOW,1,1,0,0,,20,2,0,94,,TRAIN,SYNTHETIC
CASE-00308,CMP-100308,1,1,PROXIMITY,ACC-00617,ATM-117,17.449586,78.549354,2026-01-13T22:32:00.000Z,28432,TXN-0002605|TXN-0002606|TXN-0002607|TXN-0002608|TXN-0002609|TXN-0002610|TXN-0002611|TXN-0002612|TXN-0002613|TXN-0002614,1,152,20,2,0.858,0,10,1,0.4167,10,14903.2,1,HIGH,1,1,0,0,,20,2,0,0,,TRAIN,SYNTHETIC
CASE-00309,CMP-100309,1,1,DELAYED,ACC-00619,ATM-048,16.549479,80.606927,2026-01-15T09:13:00.000Z,37114,TXN-0002615|TXN-0002616|TXN-0002617|TXN-0002618|TXN-0002619|TXN-0002620|TXN-0002621,0,2173,14,1,1,0,7,0,0.2917,7,8809.57,1,LOW,1,1,0,0,,21,2,0,,,TRAIN,SYNTHETIC
CASE-00310,CMP-100310,0,0,NORMAL,ACC-00621,,,,,,TXN-0002622|TXN-0002623|TXN-0002624|TXN-0002625|TXN-0002626|TXN-0002627|TXN-0002628|TXN-0002629|TXN-0002630,0,,18,1,,0,9,0,0.375,9,12463.67,1,MEDIUM,1,1,0,0,,22,2,0,,,TRAIN,SYNTHETIC
CASE-00311,CMP-100311,0,0,NORMAL,ACC-00623,,,,,,TXN-0002631|TXN-0002632|TXN-0002633|TXN-0002634|TXN-0002635|TXN-0002636|TXN-0002637|TXN-0002638,0,,16,1,,0,8,0,0.3333,8,11218.88,1,LOW,1,1,0,0,,23,2,0,,,TRAIN,SYNTHETIC
CASE-00312,CMP-100312,1,1,MULTI_HOP,ACC-00625,ATM-113,18.442334,73.806782,2026-01-14T06:11:00.000Z,38783,TXN-0002639|TXN-0002640|TXN-0002641|TXN-0002642|TXN-0002643|TXN-0002644|TXN-0002645|TXN-0002646|TXN-0002647|TXN-0002648|TXN-0002649,2,371,21,3,0.7479,0,11,2,0.4583,2.6087,24067.82,1,LOW,1,1,0,0,,4,3,0,145,,TRAIN,SYNTHETIC
CASE-00313,CMP-100313,0,0,NORMAL,ACC-00627,,,,,,TXN-0002650|TXN-0002651|TXN-0002652|TXN-0002653|TXN-0002654|TXN-0002655|TXN-0002656,0,,14,1,,0,7,0,0.2917,7,12694,1,LOW,1,1,0,0,,1,3,0,,,TRAIN,SYNTHETIC
CASE-00314,CMP-100314,0,0,NORMAL,ACC-00629,,,,,,TXN-0002657|TXN-0002658|TXN-0002659|TXN-0002660|TXN-0002661|TXN-0002662|TXN-0002663|TXN-0002664|TXN-0002665|TXN-0002666,0,,20,1,,0,10,0,0.4167,10,9708.4,1,LOW,1,1,0,0,,2,3,0,,,VALIDATION,SYNTHETIC
CASE-00315,CMP-100315,1,1,MULTI_CANDIDATE,ACC-00631,ATM-039,17.398816,78.578246,2026-01-14T07:27:00.000Z,15196,TXN-0002667|TXN-0002668|TXN-0002669|TXN-0002670|TXN-0002671|TXN-0002672|TXN-0002673|TXN-0002674,1,267,16,2,0.9103,0,8,1,0.3333,3.0968,12420.75,1,MEDIUM,1,1,0,0,,5,3,0,0,,VALIDATION,SYNTHETIC
CASE-00316,CMP-100316,0,0,NORMAL,ACC-00633,,,,,,TXN-0002675|TXN-0002676|TXN-0002677|TXN-0002678|TXN-0002679|TXN-0002680|TXN-0002681|TXN-0002682|TXN-0002683,0,,18,1,,0,9,0,0.375,9,10398.22,1,LOW,1,1,0,0,,4,3,0,,,VALIDATION,SYNTHETIC
CASE-00317,CMP-100317,1,1,MULTI_HOP,ACC-00635,ATM-049,13.145607,80.359751,2026-01-14T10:40:00.000Z,12539,TXN-0002684|TXN-0002685|TXN-0002686|TXN-0002687|TXN-0002688|TXN-0002689|TXN-0002690|TXN-0002691|TXN-0002692|TXN-0002693|TXN-0002694|TXN-0002695|TXN-0002696,3,340,24,4,0.7068,0,13,3,0.5417,3.0233,17612.23,1,LOW,1,1,0,0,,9,3,0,201,,TEST,SYNTHETIC
CASE-00318,CMP-100318,0,0,NORMAL,ACC-00637,,,,,,TXN-0002697|TXN-0002698|TXN-0002699|TXN-0002700|TXN-0002701|TXN-0002702|TXN-0002703|TXN-0002704|TXN-0002705,0,,18,1,,0,9,0,0.375,9,13534,1,LOW,1,1,0,0,,6,3,0,,,TEST,SYNTHETIC
CASE-00319,CMP-100319,1,1,DELAYED,ACC-00639,ATM-096,16.585286,80.723502,2026-01-15T13:33:00.000Z,6982,TXN-0002706|TXN-0002707|TXN-0002708|TXN-0002709|TXN-0002710|TXN-0002711|TXN-0002712,1,1833,14,2,0.9327,0,7,1,0.2917,0.875,12849.29,1,HIGH,1,1,0,0,,15,3,0,0,,TEST,SYNTHETIC
CASE-00320,CMP-100320,0,0,NORMAL,ACC-00641,,,,,,TXN-0002713|TXN-0002714|TXN-0002715|TXN-0002716|TXN-0002717|TXN-0002718|TXN-0002719|TXN-0002720|TXN-0002721|TXN-0002722,1,,20,2,,0,10,0,0.4167,10,9858.3,1,MEDIUM,1,1,0,0,,8,3,0,,,TRAIN,SYNTHETIC
CASE-00321,CMP-100321,0,0,NORMAL,ACC-00643,,,,,,TXN-0002723|TXN-0002724|TXN-0002725|TXN-0002726|TXN-0002727|TXN-0002728|TXN-0002729,1,,14,2,,0,7,0,0.2917,7,12167.43,1,LOW,1,1,0,0,,9,3,0,,,TRAIN,SYNTHETIC
CASE-00322,CMP-100322,0,0,NORMAL,ACC-00645,,,,,,TXN-0002730|TXN-0002731|TXN-0002732|TXN-0002733|TXN-0002734|TXN-0002735|TXN-0002736|TXN-0002737|TXN-0002738|TXN-0002739,0,,20,1,,0,10,0,0.4167,10,12080.2,1,LOW,1,1,0,0,,10,3,0,,,TRAIN,SYNTHETIC
CASE-00323,CMP-100323,0,0,NORMAL,ACC-00647,,,,,,TXN-0002740|TXN-0002741|TXN-0002742|TXN-0002743|TXN-0002744|TXN-0002745|TXN-0002746|TXN-0002747,1,,16,2,,0,8,0,0.3333,8,10288.88,1,LOW,1,1,0,0,,11,3,0,,,TRAIN,SYNTHETIC
CASE-00324,CMP-100324,0,0,NORMAL,ACC-00649,,,,,,TXN-0002748|TXN-0002749|TXN-0002750|TXN-0002751|TXN-0002752|TXN-0002753|TXN-0002754,0,,14,1,,0,7,0,0.2917,7,10279.43,1,LOW,1,1,0,0,,12,3,0,,,TRAIN,SYNTHETIC
CASE-00325,CMP-100325,0,0,NORMAL,ACC-00651,,,,,,TXN-0002755|TXN-0002756|TXN-0002757|TXN-0002758|TXN-0002759|TXN-0002760|TXN-0002761|TXN-0002762|TXN-0002763|TXN-0002764,0,,20,1,,0,10,0,0.4167,10,8649.9,1,MEDIUM,1,1,0,0,,13,3,0,,,TRAIN,SYNTHETIC
CASE-00326,CMP-100326,0,0,NORMAL,ACC-00653,,,,,,TXN-0002765|TXN-0002766|TXN-0002767|TXN-0002768|TXN-0002769|TXN-0002770|TXN-0002771|TXN-0002772|TXN-0002773,0,,18,1,,0,9,0,0.375,9,12851.89,1,LOW,1,1,0,0,,14,3,0,,,TRAIN,SYNTHETIC
CASE-00327,CMP-100327,1,1,MULTI_HOP,ACC-00655,ATM-032,12.940898,77.590579,2026-01-14T21:56:00.000Z,15813,TXN-0002774|TXN-0002775|TXN-0002776|TXN-0002777|TXN-0002778|TXN-0002779|TXN-0002780|TXN-0002781|TXN-0002782|TXN-0002783|TXN-0002784|TXN-0002785|TXN-0002786,3,416,24,4,0.69,0,13,3,0.5417,2.508,19223.08,1,LOW,1,1,0,0,,20,3,0,213,,TRAIN,SYNTHETIC
CASE-00328,CMP-100328,0,0,NORMAL,ACC-00657,,,,,,TXN-0002787|TXN-0002788|TXN-0002789|TXN-0002790|TXN-0002791|TXN-0002792|TXN-0002793|TXN-0002794|TXN-0002795,0,,18,1,,0,9,0,0.375,9,13105.67,1,LOW,1,1,0,0,,16,3,0,,,TRAIN,SYNTHETIC
CASE-00329,CMP-100329,0,0,NORMAL,ACC-00659,,,,,,TXN-0002796|TXN-0002797|TXN-0002798|TXN-0002799|TXN-0002800|TXN-0002801|TXN-0002802|TXN-0002803|TXN-0002804|TXN-0002805,0,,20,1,,0,10,0,0.4167,10,10484.5,1,LOW,1,1,0,0,,17,3,0,,,TRAIN,SYNTHETIC
CASE-00330,CMP-100330,1,1,MULTI_CANDIDATE,ACC-00661,ATM-041,18.484532,73.877873,2026-01-14T20:32:00.000Z,26114,TXN-0002806|TXN-0002807|TXN-0002808|TXN-0002809|TXN-0002810|TXN-0002811|TXN-0002812|TXN-0002813,1,152,16,2,0.8879,0,8,1,0.3333,5.7143,18878.38,1,HIGH,1,1,0,0,,19,3,0,0,,TRAIN,SYNTHETIC
CASE-00331,CMP-100331,1,1,RAPID,ACC-00663,ATM-030,16.603505,80.568206,2026-01-14T20:59:00.000Z,7618,TXN-0002814|TXN-0002815|TXN-0002816|TXN-0002817|TXN-0002818|TXN-0002819|TXN-0002820|TXN-0002821|TXN-0002822,1,119,18,2,0.8364,1,9,1,0.375,9,14023.22,1,LOW,1,1,0,0,,19,3,0,0,,TRAIN,SYNTHETIC
CASE-00332,CMP-100332,1,1,MULTI_HOP,ACC-00665,ATM-094,10.992522,76.965846,2026-01-15T01:14:00.000Z,40762,TXN-0002823|TXN-0002824|TXN-0002825|TXN-0002826|TXN-0002827|TXN-0002828|TXN-0002829|TXN-0002830|TXN-0002831|TXN-0002832|TXN-0002833|TXN-0002834|TXN-0002835,3,314,24,4,0.7342,0,13,3,0.5417,3.8235,25117.54,1,LOW,1,1,0,0,,23,3,0,184,,TRAIN,SYNTHETIC
CASE-00333,CMP-100333,0,0,NORMAL,ACC-00667,,,,,,TXN-0002836|TXN-0002837|TXN-0002838|TXN-0002839|TXN-0002840|TXN-0002841,0,,12,1,,0,6,0,0.25,6,12503,1,LOW,1,1,0,0,,21,3,0,,,TRAIN,SYNTHETIC
CASE-00334,CMP-100334,1,1,DELAYED,ACC-00669,ATM-074,12.953638,77.63555,2026-01-18T05:26:00.000Z,7260,TXN-0002842|TXN-0002843|TXN-0002844|TXN-0002845|TXN-0002846|TXN-0002847|TXN-0002848|TXN-0002849|TXN-0002850,1,4766,18,2,0.8755,0,9,1,0.375,0.3,12956.78,1,LOW,1,1,0,0,,4,5,0,0,,VALIDATION,SYNTHETIC
CASE-00335,CMP-100335,1,1,MULTI_CANDIDATE,ACC-00671,ATM-109,12.977093,80.179511,2026-01-15T02:52:00.000Z,40172,TXN-0002851|TXN-0002852|TXN-0002853|TXN-0002854|TXN-0002855|TXN-0002856|TXN-0002857,1,232,14,2,0.8494,0,7,1,0.2917,4.0385,17885.29,1,MEDIUM,1,1,0,0,,0,4,0,0,,VALIDATION,SYNTHETIC
CASE-00336,CMP-100336,1,1,RAPID,ACC-00673,ATM-027,17.424769,78.529179,2026-01-15T00:52:00.000Z,53110,TXN-0002858|TXN-0002859|TXN-0002860|TXN-0002861|TXN-0002862|TXN-0002863|TXN-0002864|TXN-0002865,1,52,16,2,0.9177,1,8,1,0.3333,8,20549.5,1,LOW,1,1,0,0,,0,4,0,0,,VALIDATION,SYNTHETIC
CASE-00337,CMP-100337,0,0,NORMAL,ACC-00675,,,,,,TXN-0002866|TXN-0002867|TXN-0002868|TXN-0002869|TXN-0002870|TXN-0002871|TXN-0002872,0,,14,1,,0,7,0,0.2917,7,9405.29,1,LOW,1,1,0,0,,1,4,0,,,TEST,SYNTHETIC
CASE-00338,CMP-100338,0,0,NORMAL,ACC-00677,,,,,,TXN-0002873|TXN-0002874|TXN-0002875|TXN-0002876|TXN-0002877|TXN-0002878|TXN-0002879|TXN-0002880,0,,16,1,,0,8,0,0.3333,8,13474.88,1,LOW,1,1,0,0,,2,4,0,,,TEST,SYNTHETIC
CASE-00339,CMP-100339,1,1,DELAYED,ACC-00679,ATM-063,17.474796,78.422678,2026-01-17T18:23:00.000Z,46383,TXN-0002881|TXN-0002882|TXN-0002883|TXN-0002884|TXN-0002885|TXN-0002886|TXN-0002887|TXN-0002888|TXN-0002889|TXN-0002890,1,3803,20,2,0.8934,0,10,1,0.4167,0.4348,22661.4,1,LOW,1,1,0,0,,2,5,0,0,,TEST,SYNTHETIC
CASE-00340,CMP-100340,0,0,NORMAL,ACC-00681,,,,,,TXN-0002891|TXN-0002892|TXN-0002893|TXN-0002894|TXN-0002895|TXN-0002896|TXN-0002897,1,,14,2,,0,7,0,0.2917,7,8387.86,1,MEDIUM,1,1,0,0,,4,4,0,,,TRAIN,SYNTHETIC
CASE-00341,CMP-100341,0,0,NORMAL,ACC-00683,,,,,,TXN-0002898|TXN-0002899|TXN-0002900|TXN-0002901|TXN-0002902|TXN-0002903,0,,12,1,,0,6,0,0.25,6,13143.67,1,HIGH,1,1,0,0,,5,4,0,,,TRAIN,SYNTHETIC
CASE-00342,CMP-100342,0,0,NORMAL,ACC-00685,,,,,,TXN-0002904|TXN-0002905|TXN-0002906|TXN-0002907|TXN-0002908|TXN-0002909|TXN-0002910,1,,14,2,,0,7,0,0.2917,7,8618,1,LOW,1,1,0,0,,6,4,0,,,TRAIN,SYNTHETIC
CASE-00343,CMP-100343,0,0,NORMAL,ACC-00687,,,,,,TXN-0002911|TXN-0002912|TXN-0002913|TXN-0002914|TXN-0002915|TXN-0002916|TXN-0002917,1,,14,2,,0,7,0,0.2917,7,12556.29,1,LOW,1,1,0,0,,7,4,0,,,TRAIN,SYNTHETIC
CASE-00344,CMP-100344,1,0,DELAYED,ACC-00689,,,,,,TXN-0002918|TXN-0002919|TXN-0002920|TXN-0002921|TXN-0002922|TXN-0002923|TXN-0002924|TXN-0002925|TXN-0002926|TXN-0002927,0,,20,1,1,0,10,0,0.4167,10,9399.9,1,LOW,1,1,0,0,,8,4,0,,,TRAIN,SYNTHETIC
CASE-00345,CMP-100345,0,0,NORMAL,ACC-00691,,,,,,TXN-0002928|TXN-0002929|TXN-0002930|TXN-0002931|TXN-0002932|TXN-0002933,0,,12,1,,0,6,0,0.25,6,12770.67,1,MEDIUM,1,1,0,0,,9,4,0,,,TRAIN,SYNTHETIC
CASE-00346,CMP-100346,0,0,NORMAL,ACC-00693,,,,,,TXN-0002934|TXN-0002935|TXN-0002936|TXN-0002937|TXN-0002938|TXN-0002939|TXN-0002940|TXN-0002941,0,,16,1,,0,8,0,0.3333,8,6686.88,1,LOW,1,1,0,0,,10,4,0,,,TRAIN,SYNTHETIC
CASE-00347,CMP-100347,0,0,NORMAL,ACC-00695,,,,,,TXN-0002942|TXN-0002943|TXN-0002944|TXN-0002945|TXN-0002946|TXN-0002947|TXN-0002948|TXN-0002949|TXN-0002950,1,,18,2,,0,9,0,0.375,9,12671.56,1,LOW,1,1,0,0,,11,4,0,,,TRAIN,SYNTHETIC
CASE-00348,CMP-100348,0,0,NORMAL,ACC-00697,,,,,,TXN-0002951|TXN-0002952|TXN-0002953|TXN-0002954|TXN-0002955|TXN-0002956|TXN-0002957|TXN-0002958,0,,16,1,,0,8,0,0.3333,8,9157.75,1,LOW,1,1,0,0,,12,4,0,,,TRAIN,SYNTHETIC
CASE-00349,CMP-100349,1,1,DELAYED,ACC-00699,ATM-069,17.323597,78.595274,2026-01-16T04:22:00.000Z,21599,TXN-0002959|TXN-0002960|TXN-0002961|TXN-0002962|TXN-0002963|TXN-0002964|TXN-0002965|TXN-0002966,0,922,16,1,1,0,8,0,0.3333,8,16388.63,1,LOW,1,1,0,0,,13,4,0,,,TRAIN,SYNTHETIC
CASE-00350,CMP-100350,0,0,NORMAL,ACC-00701,,,,,,TXN-0002967|TXN-0002968|TXN-0002969|TXN-0002970|TXN-0002971|TXN-0002972,0,,12,1,,0,6,0,0.25,6,11028,1,MEDIUM,1,1,0,0,,14,4,0,,,TRAIN,SYNTHETIC
CASE-00351,CMP-100351,1,1,RAPID,ACC-00703,ATM-069,17.323597,78.595274,2026-01-15T18:02:00.000Z,46881,TXN-0002973|TXN-0002974|TXN-0002975|TXN-0002976|TXN-0002977|TXN-0002978|TXN-0002979|TXN-0002980,1,182,15,2,0.822,1,8,1,0.3333,8,21599.75,1,LOW,1,1,0,0,,15,4,0,0,,TRAIN,SYNTHETIC
CASE-00352,CMP-100352,1,1,MULTI_HOP,ACC-00705,ATM-047,18.475504,73.768893,2026-01-15T21:00:00.000Z,40568,TXN-0002981|TXN-0002982|TXN-0002983|TXN-0002984|TXN-0002985|TXN-0002986|TXN-0002987|TXN-0002988|TXN-0002989,3,300,14,4,0.6809,0,9,3,0.375,1.9853,39029.11,1.125,HIGH,1,1,0,0,,20,4,0,210,,TRAIN,SYNTHETIC
CASE-00353,CMP-100353,1,1,PROXIMITY,ACC-00707,ATM-072,16.519612,80.602351,2026-01-15T19:20:00.000Z,13732,TXN-0002990|TXN-0002991|TXN-0002992|TXN-0002993|TXN-0002994|TXN-0002995|TXN-0002996,1,140,14,2,0.9179,0,7,1,0.2917,5.8333,13688.71,1,LOW,1,1,0,0,,18,4,0,0,,TRAIN,SYNTHETIC
CASE-00354,CMP-100354,1,1,DELAYED,ACC-00709,ATM-106,11.113057,76.983507,2026-01-17T05:16:00.000Z,6653,TXN-0002997|TXN-0002998|TXN-0002999|TXN-0003000|TXN-0003001|TXN-0003002|TXN-0003003|TXN-0003004|TXN-0003005|TXN-0003006,0,2116,20,1,1,0,10,0,0.4167,10,11956.7,1,LOW,1,1,0,0,,18,4,0,,,VALIDATION,SYNTHETIC
CASE-00355,CMP-100355,0,0,NORMAL,ACC-00711,,,,,,TXN-0003007|TXN-0003008|TXN-0003009|TXN-0003010|TXN-0003011|TXN-0003012|TXN-0003013,0,,14,1,,0,7,0,0.2917,7,10002.57,1,MEDIUM,1,1,0,0,,19,4,0,,,VALIDATION,SYNTHETIC
CASE-00356,CMP-100356,0,0,NORMAL,ACC-00713,,,,,,TXN-0003014|TXN-0003015|TXN-0003016|TXN-0003017|TXN-0003018|TXN-0003019|TXN-0003020,0,,14,1,,0,7,0,0.2917,7,13341.43,1,LOW,1,1,0,0,,20,4,0,,,VALIDATION,SYNTHETIC
CASE-00357,CMP-100357,0,0,NORMAL,ACC-00715,,,,,,TXN-0003021|TXN-0003022|TXN-0003023|TXN-0003024|TXN-0003025|TXN-0003026|TXN-0003027|TXN-0003028|TXN-0003029,1,,18,2,,0,9,0,0.375,9,14664.89,1,LOW,1,1,0,0,,21,4,0,,,TEST,SYNTHETIC
CASE-00358,CMP-100358,0,0,NORMAL,ACC-00717,,,,,,TXN-0003030|TXN-0003031|TXN-0003032|TXN-0003033|TXN-0003034|TXN-0003035|TXN-0003036,0,,14,1,,0,7,0,0.2917,7,13487.86,1,LOW,1,1,0,0,,22,4,0,,,TEST,SYNTHETIC
CASE-00359,CMP-100359,0,0,NORMAL,ACC-00719,,,,,,TXN-0003037|TXN-0003038|TXN-0003039|TXN-0003040|TXN-0003041|TXN-0003042,1,,12,2,,0,6,0,0.25,6,11758.33,1,LOW,1,1,0,0,,23,4,0,,,TEST,SYNTHETIC
CASE-00360,CMP-100360,0,0,NORMAL,ACC-00721,,,,,,TXN-0003043|TXN-0003044|TXN-0003045|TXN-0003046|TXN-0003047|TXN-0003048|TXN-0003049|TXN-0003050|TXN-0003051,0,,18,1,,0,9,0,0.375,9,14708.44,1,MEDIUM,1,1,0,0,,0,5,0,,,TRAIN,SYNTHETIC
CASE-00361,CMP-100361,1,1,RAPID,ACC-00723,ATM-062,13.001358,77.677303,2026-01-16T02:16:00.000Z,52542,TXN-0003052|TXN-0003053|TXN-0003054|TXN-0003055|TXN-0003056|TXN-0003057|TXN-0003058|TXN-0003059|TXN-0003060|TXN-0003061,1,76,20,2,0.8928,1,10,1,0.4167,10,21705.6,1,LOW,1,1,0,0,,1,5,0,0,,TRAIN,SYNTHETIC
CASE-00362,CMP-100362,1,1,MULTI_HOP,ACC-00725,ATM-013,13.03143,80.174292,2026-01-16T05:25:00.000Z,33638,TXN-0003062|TXN-0003063|TXN-0003064|TXN-0003065|TXN-0003066|TXN-0003067|TXN-0003068|TXN-0003069|TXN-0003070|TXN-0003071,2,205,19,3,0.7635,0,10,2,0.4167,5.4054,21717.3,1,LOW,1,1,0,0,,3,5,0,55,,TRAIN,SYNTHETIC
CASE-00363,CMP-100363,1,1,PROXIMITY,ACC-00727,ATM-022,10.952892,76.912599,2026-01-16T07:02:00.000Z,49746,TXN-0003072|TXN-0003073|TXN-0003074|TXN-0003075|TXN-0003076|TXN-0003077|TXN-0003078,1,242,14,2,0.8853,0,7,1,0.2917,3.2061,22552.86,1,HIGH,1,1,0,0,,5,5,0,0,,TRAIN,SYNTHETIC
CASE-00364,CMP-100364,0,0,NORMAL,ACC-00729,,,,,,TXN-0003079|TXN-0003080|TXN-0003081|TXN-0003082|TXN-0003083|TXN-0003084,1,,12,2,,0,6,0,0.25,6,12278.83,1,LOW,1,1,0,0,,4,5,0,,,TRAIN,SYNTHETIC
CASE-00365,CMP-100365,0,0,NORMAL,ACC-00731,,,,,,TXN-0003085|TXN-0003086|TXN-0003087|TXN-0003088|TXN-0003089|TXN-0003090|TXN-0003091|TXN-0003092|TXN-0003093|TXN-0003094,1,,20,2,,0,10,0,0.4167,10,12176.2,1,MEDIUM,1,1,0,0,,5,5,0,,,TRAIN,SYNTHETIC
